"Country or Area","Year(s)","Variant","Value"
"Israel","2075-2080","Zero migration (Medium)","91.77"
"Israel","2070-2075","Const. mortality (Medium)","82.73"
"Israel","2070-2075","Constant-fertility scenario","91.19"
"Israel","2070-2075","High variant","91.19"
"Israel","2070-2075","Instant replacement","91.19"
"Israel","2070-2075","Low variant","91.19"
"Israel","2070-2075","Medium variant","91.19"
"Israel","2070-2075","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2070-2075","Zero migration (Medium)","91.19"
"Israel","2065-2070","Const. mortality (Medium)","82.73"
"Israel","2065-2070","Constant-fertility scenario","90.59"
"Israel","2065-2070","High variant","90.59"
"Israel","2065-2070","Instant replacement","90.59"
"Israel","2065-2070","Low variant","90.59"
"Israel","2065-2070","Medium variant","90.59"
"Israel","2065-2070","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2065-2070","Zero migration (Medium)","90.59"
"Israel","2060-2065","Const. mortality (Medium)","82.73"
"Israel","2060-2065","Constant-fertility scenario","89.99"
"Israel","2060-2065","High variant","89.99"
"Israel","2060-2065","Instant replacement","89.99"
"Israel","2060-2065","Low variant","89.99"
"Israel","2060-2065","Medium variant","89.99"
"Israel","2060-2065","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2060-2065","Zero migration (Medium)","89.99"
"Israel","2055-2060","Const. mortality (Medium)","82.73"
"Israel","2055-2060","Constant-fertility scenario","89.38"
"Israel","2055-2060","High variant","89.38"
"Israel","2055-2060","Instant replacement","89.38"
"Israel","2055-2060","Low variant","89.38"
"Israel","2055-2060","Medium variant","89.38"
"Israel","2055-2060","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2055-2060","Zero migration (Medium)","89.38"
"Israel","2050-2055","Const. mortality (Medium)","82.73"
"Israel","2050-2055","Constant-fertility scenario","88.76"
"Israel","2050-2055","High variant","88.76"
"Israel","2050-2055","Instant replacement","88.76"
"Israel","2050-2055","Low variant","88.76"
"Israel","2050-2055","Medium variant","88.76"
"Israel","2050-2055","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2050-2055","Zero migration (Medium)","88.76"
"Israel","2045-2050","Const. mortality (Medium)","82.73"
"Israel","2045-2050","Constant-fertility scenario","88.14"
"Israel","2045-2050","High variant","88.14"
"Israel","2045-2050","Instant replacement","88.14"
"Israel","2045-2050","Low variant","88.14"
"Israel","2045-2050","Medium variant","88.14"
"Israel","2045-2050","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2045-2050","Zero migration (Medium)","88.14"
"Israel","2040-2045","Const. mortality (Medium)","82.73"
"Israel","2040-2045","Constant-fertility scenario","87.51"
"Israel","2040-2045","High variant","87.51"
"Israel","2040-2045","Instant replacement","87.51"
"Israel","2040-2045","Low variant","87.51"
"Israel","2040-2045","Medium variant","87.51"
"Israel","2040-2045","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2040-2045","Zero migration (Medium)","87.51"
"Israel","2035-2040","Const. mortality (Medium)","82.73"
"Israel","2035-2040","Constant-fertility scenario","86.87"
"Israel","2035-2040","High variant","86.87"
"Israel","2035-2040","Instant replacement","86.87"
"Israel","2035-2040","Low variant","86.87"
"Israel","2035-2040","Medium variant","86.87"
"Israel","2035-2040","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2035-2040","Zero migration (Medium)","86.87"
"Israel","2030-2035","Const. mortality (Medium)","82.73"
"Israel","2030-2035","Constant-fertility scenario","86.22"
"Israel","2030-2035","High variant","86.22"
"Israel","2030-2035","Instant replacement","86.22"
"Israel","2030-2035","Low variant","86.22"
"Israel","2030-2035","Medium variant","86.22"
"Israel","2030-2035","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2030-2035","Zero migration (Medium)","86.22"
"Israel","2025-2030","Const. mortality (Medium)","82.73"
"Israel","2025-2030","Constant-fertility scenario","85.56"
"Israel","2025-2030","High variant","85.56"
"Israel","2025-2030","Instant replacement","85.56"
"Israel","2025-2030","Low variant","85.56"
"Israel","2025-2030","Medium variant","85.56"
"Israel","2025-2030","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2025-2030","Zero migration (Medium)","85.56"
"Israel","2020-2025","Const. mortality (Medium)","82.73"
"Israel","2020-2025","Constant-fertility scenario","84.89"
"Israel","2020-2025","High variant","84.89"
"Israel","2020-2025","Instant replacement","84.89"
"Israel","2020-2025","Low variant","84.89"
"Israel","2020-2025","Medium variant","84.89"
"Israel","2020-2025","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2020-2025","Zero migration (Medium)","84.89"
"Israel","2015-2020","Const. mortality (Medium)","82.73"
"Israel","2015-2020","Constant-fertility scenario","84.19"
"Israel","2015-2020","High variant","84.19"
"Israel","2015-2020","Instant replacement","84.19"
"Israel","2015-2020","Low variant","84.19"
"Israel","2015-2020","Medium variant","84.19"
"Israel","2015-2020","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2015-2020","Zero migration (Medium)","84.19"
"Israel","2010-2015","Const. mortality (Medium)","82.73"
"Israel","2010-2015","Constant-fertility scenario","83.47"
"Israel","2010-2015","High variant","83.47"
"Israel","2010-2015","Instant replacement","83.47"
"Israel","2010-2015","Low variant","83.47"
"Israel","2010-2015","Medium variant","83.47"
"Israel","2010-2015","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2010-2015","Zero migration (Medium)","83.47"
"Israel","2005-2010","Medium variant","82.73"
"Israel","2000-2005","Medium variant","81.54"
"Israel","1995-2000","Medium variant","80.26"
"Israel","1990-1995","Medium variant","78.96"
"Israel","1985-1990","Medium variant","77.64"
"Israel","1980-1985","Medium variant","76.38"
"Israel","1975-1980","Medium variant","75.22"
"Israel","1970-1975","Medium variant","74.22"
"Israel","1965-1970","Medium variant","73.35"
"Israel","1960-1965","Medium variant","72.5"
"Israel","1955-1960","Medium variant","71.52"
"Israel","1950-1955","Medium variant","70.31"
"Italy","2095-2100","Const. mortality (Medium)","84.06"
"Italy","2095-2100","Constant-fertility scenario","96.01"
"Italy","2095-2100","High variant","96.01"
"Italy","2095-2100","Instant replacement","96.01"
"Italy","2095-2100","Low variant","96.01"
"Italy","2095-2100","Medium variant","96.01"
"Italy","2095-2100","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2095-2100","Zero migration (Medium)","96.01"
"Italy","2090-2095","Const. mortality (Medium)","84.06"
"Italy","2090-2095","Constant-fertility scenario","95.44"
"Italy","2090-2095","High variant","95.44"
"Italy","2090-2095","Instant replacement","95.44"
"Italy","2090-2095","Low variant","95.44"
"Italy","2090-2095","Medium variant","95.44"
"Italy","2090-2095","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2090-2095","Zero migration (Medium)","95.44"
"Italy","2085-2090","Const. mortality (Medium)","84.06"
"Italy","2085-2090","Constant-fertility scenario","94.86"
"Italy","2085-2090","High variant","94.86"
"Italy","2085-2090","Instant replacement","94.86"
"Italy","2085-2090","Low variant","94.86"
"Italy","2085-2090","Medium variant","94.86"
"Italy","2085-2090","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2085-2090","Zero migration (Medium)","94.86"
"Italy","2080-2085","Const. mortality (Medium)","84.06"
"Italy","2080-2085","Constant-fertility scenario","94.27"
"Italy","2080-2085","High variant","94.27"
"Italy","2080-2085","Instant replacement","94.27"
"Italy","2080-2085","Low variant","94.27"
"Italy","2080-2085","Medium variant","94.27"
"Italy","2080-2085","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2080-2085","Zero migration (Medium)","94.27"
"Italy","2075-2080","Const. mortality (Medium)","84.06"
"Italy","2075-2080","Constant-fertility scenario","93.67"
"Italy","2075-2080","High variant","93.67"
"Italy","2075-2080","Instant replacement","93.67"
"Italy","2075-2080","Low variant","93.67"
"Italy","2075-2080","Medium variant","93.67"
"Italy","2075-2080","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2075-2080","Zero migration (Medium)","93.67"
"Italy","2070-2075","Const. mortality (Medium)","84.06"
"Italy","2070-2075","Constant-fertility scenario","93.07"
"Italy","2070-2075","High variant","93.07"
"Italy","2070-2075","Instant replacement","93.07"
"Italy","2070-2075","Low variant","93.07"
"Italy","2070-2075","Medium variant","93.07"
"Italy","2070-2075","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2070-2075","Zero migration (Medium)","93.07"
"Italy","2065-2070","Const. mortality (Medium)","84.06"
"Italy","2065-2070","Constant-fertility scenario","92.46"
"Italy","2065-2070","High variant","92.46"
"Italy","2065-2070","Instant replacement","92.46"
"Italy","2065-2070","Low variant","92.46"
"Italy","2065-2070","Medium variant","92.46"
"Italy","2065-2070","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2065-2070","Zero migration (Medium)","92.46"
"Italy","2060-2065","Const. mortality (Medium)","84.06"
"Italy","2060-2065","Constant-fertility scenario","91.85"
"Italy","2060-2065","High variant","91.85"
"Italy","2060-2065","Instant replacement","91.85"
"Italy","2060-2065","Low variant","91.85"
"Italy","2060-2065","Medium variant","91.85"
"Italy","2060-2065","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2060-2065","Zero migration (Medium)","91.85"
"Italy","2055-2060","Const. mortality (Medium)","84.06"
"Italy","2055-2060","Constant-fertility scenario","91.22"
"Italy","2055-2060","High variant","91.22"
"Italy","2055-2060","Instant replacement","91.22"
"Italy","2055-2060","Low variant","91.22"
"Italy","2055-2060","Medium variant","91.22"
"Italy","2055-2060","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2055-2060","Zero migration (Medium)","91.22"
"Italy","2050-2055","Const. mortality (Medium)","84.06"
"Italy","2050-2055","Constant-fertility scenario","90.58"
"Italy","2050-2055","High variant","90.58"
"Italy","2050-2055","Instant replacement","90.58"
"Italy","2050-2055","Low variant","90.58"
"Italy","2050-2055","Medium variant","90.58"
"Italy","2050-2055","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2050-2055","Zero migration (Medium)","90.58"
"Italy","2045-2050","Const. mortality (Medium)","84.06"
"Italy","2045-2050","Constant-fertility scenario","89.94"
"Italy","2045-2050","High variant","89.94"
"Italy","2045-2050","Instant replacement","89.94"
"Italy","2045-2050","Low variant","89.94"
"Italy","2045-2050","Medium variant","89.94"
"Italy","2045-2050","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2045-2050","Zero migration (Medium)","89.94"
"Italy","2040-2045","Const. mortality (Medium)","84.06"
"Italy","2040-2045","Constant-fertility scenario","89.27"
"Italy","2040-2045","High variant","89.27"
"Italy","2040-2045","Instant replacement","89.27"
"Italy","2040-2045","Low variant","89.27"
"Italy","2040-2045","Medium variant","89.27"
"Italy","2040-2045","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2040-2045","Zero migration (Medium)","89.27"
"Italy","2035-2040","Const. mortality (Medium)","84.06"
"Italy","2035-2040","Constant-fertility scenario","88.6"
"Italy","2035-2040","High variant","88.6"
"Italy","2035-2040","Instant replacement","88.6"
"Italy","2035-2040","Low variant","88.6"
"Italy","2035-2040","Medium variant","88.6"
"Italy","2035-2040","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2035-2040","Zero migration (Medium)","88.6"
"Italy","2030-2035","Const. mortality (Medium)","84.06"
"Italy","2030-2035","Constant-fertility scenario","87.9"
"Italy","2030-2035","High variant","87.9"
"Italy","2030-2035","Instant replacement","87.9"
"Italy","2030-2035","Low variant","87.9"
"Italy","2030-2035","Medium variant","87.9"
"Italy","2030-2035","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2030-2035","Zero migration (Medium)","87.9"
"Italy","2025-2030","Const. mortality (Medium)","84.06"
"Italy","2025-2030","Constant-fertility scenario","87.2"
"Italy","2025-2030","High variant","87.2"
"Italy","2025-2030","Instant replacement","87.2"
"Italy","2025-2030","Low variant","87.2"
"Italy","2025-2030","Medium variant","87.2"
"Italy","2025-2030","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2025-2030","Zero migration (Medium)","87.2"
"Italy","2020-2025","Const. mortality (Medium)","84.06"
"Italy","2020-2025","Constant-fertility scenario","86.46"
"Italy","2020-2025","High variant","86.46"
"Italy","2020-2025","Instant replacement","86.46"
"Italy","2020-2025","Low variant","86.46"
"Italy","2020-2025","Medium variant","86.46"
"Italy","2020-2025","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2020-2025","Zero migration (Medium)","86.46"
"Italy","2015-2020","Const. mortality (Medium)","84.06"
"Italy","2015-2020","Constant-fertility scenario","85.69"
"Italy","2015-2020","High variant","85.69"
"Italy","2015-2020","Instant replacement","85.69"
"Italy","2015-2020","Low variant","85.69"
"Italy","2015-2020","Medium variant","85.69"
"Italy","2015-2020","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2015-2020","Zero migration (Medium)","85.69"
"Italy","2010-2015","Const. mortality (Medium)","84.06"
"Italy","2010-2015","Constant-fertility scenario","84.89"
"Italy","2010-2015","High variant","84.89"
"Italy","2010-2015","Instant replacement","84.89"
"Italy","2010-2015","Low variant","84.89"
"Italy","2010-2015","Medium variant","84.89"
"Italy","2010-2015","No change (Const. Fer., Mor., Zero migration)","84.06"
"Italy","2010-2015","Zero migration (Medium)","84.89"
"Italy","2005-2010","Medium variant","84.06"
"Italy","2000-2005","Medium variant","83.03"
"Italy","1995-2000","Medium variant","81.78"
"Italy","1990-1995","Medium variant","80.66"
"Italy","1985-1990","Medium variant","79.53"
"Italy","1980-1985","Medium variant","78.06"
"Italy","1975-1980","Medium variant","76.74"
"Italy","1970-1975","Medium variant","75.16"
"Italy","1965-1970","Medium variant","73.69"
"Italy","1960-1965","Medium variant","72.29"
"Italy","1955-1960","Medium variant","70.65"
"Italy","1950-1955","Medium variant","68.14"
"Jamaica","2095-2100","Const. mortality (Medium)","74.97"
"Jamaica","2095-2100","Constant-fertility scenario","85.95"
"Jamaica","2095-2100","High variant","85.95"
"Jamaica","2095-2100","Instant replacement","85.95"
"Jamaica","2095-2100","Low variant","85.95"
"Jamaica","2095-2100","Medium variant","85.95"
"Jamaica","2095-2100","No change (Const. Fer., Mor., Zero migration)","74.97"
"Jamaica","2095-2100","Zero migration (Medium)","85.95"
"Jamaica","2090-2095","Const. mortality (Medium)","74.97"
"Jamaica","2090-2095","Constant-fertility scenario","85.38"
"Jamaica","2090-2095","High variant","85.38"
"Jamaica","2090-2095","Instant replacement","85.38"
"Jamaica","2090-2095","Low variant","85.38"
"Jamaica","2090-2095","Medium variant","85.38"
"Jamaica","2090-2095","No change (Const. Fer., Mor., Zero migration)","74.97"
"Jamaica","2090-2095","Zero migration (Medium)","85.38"
"Jamaica","2085-2090","Const. mortality (Medium)","74.97"
"Jamaica","2085-2090","Constant-fertility scenario","84.81"
"Jamaica","2085-2090","High variant","84.81"
"Jamaica","2085-2090","Instant replacement","84.81"
"Jamaica","2085-2090","Low variant","84.81"
"Jamaica","2085-2090","Medium variant","84.81"
"Jamaica","2085-2090","No change (Const. Fer., Mor., Zero migration)","74.97"
"Jamaica","2085-2090","Zero migration (Medium)","84.81"
"Jamaica","2080-2085","Const. mortality (Medium)","74.97"
"Jamaica","2080-2085","Constant-fertility scenario","84.26"
"Jamaica","2080-2085","High variant","84.26"
"Jamaica","2080-2085","Instant replacement","84.26"
"Jamaica","2080-2085","Low variant","84.26"
"Jamaica","2080-2085","Medium variant","84.26"
"Jamaica","2080-2085","No change (Const. Fer., Mor., Zero migration)","74.97"
"Jamaica","2080-2085","Zero migration (Medium)","84.26"
"Jamaica","2075-2080","Const. mortality (Medium)","74.97"
"Jamaica","2075-2080","Constant-fertility scenario","83.67"
"Jamaica","2075-2080","High variant","83.67"
"Jamaica","2075-2080","Instant replacement","83.67"
"Jamaica","2075-2080","Low variant","83.67"
"Jamaica","2075-2080","Medium variant","83.67"
"Jamaica","2075-2080","No change (Const. Fer., Mor., Zero migration)","74.97"
"Jamaica","2075-2080","Zero migration (Medium)","83.67"
"Jamaica","2070-2075","Const. mortality (Medium)","74.97"
