"Country or Area","Year(s)","Variant","Value"
"New Caledonia","2080-2085","Constant-fertility scenario","85.24"
"New Caledonia","2080-2085","High variant","85.24"
"New Caledonia","2080-2085","Instant replacement","85.24"
"New Caledonia","2080-2085","Low variant","85.24"
"New Caledonia","2080-2085","Medium variant","85.24"
"New Caledonia","2080-2085","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2080-2085","Zero migration (Medium)","85.24"
"New Caledonia","2075-2080","Const. mortality (Medium)","72.4"
"New Caledonia","2075-2080","Constant-fertility scenario","84.65"
"New Caledonia","2075-2080","High variant","84.65"
"New Caledonia","2075-2080","Instant replacement","84.65"
"New Caledonia","2075-2080","Low variant","84.65"
"New Caledonia","2075-2080","Medium variant","84.65"
"New Caledonia","2075-2080","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2075-2080","Zero migration (Medium)","84.65"
"New Caledonia","2070-2075","Const. mortality (Medium)","72.4"
"New Caledonia","2070-2075","Constant-fertility scenario","84.05"
"New Caledonia","2070-2075","High variant","84.05"
"New Caledonia","2070-2075","Instant replacement","84.05"
"New Caledonia","2070-2075","Low variant","84.05"
"New Caledonia","2070-2075","Medium variant","84.05"
"New Caledonia","2070-2075","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2070-2075","Zero migration (Medium)","84.05"
"New Caledonia","2065-2070","Const. mortality (Medium)","72.4"
"New Caledonia","2065-2070","Constant-fertility scenario","83.46"
"New Caledonia","2065-2070","High variant","83.46"
"New Caledonia","2065-2070","Instant replacement","83.46"
"New Caledonia","2065-2070","Low variant","83.46"
"New Caledonia","2065-2070","Medium variant","83.46"
"New Caledonia","2065-2070","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2065-2070","Zero migration (Medium)","83.46"
"New Caledonia","2060-2065","Const. mortality (Medium)","72.4"
"New Caledonia","2060-2065","Constant-fertility scenario","82.84"
"New Caledonia","2060-2065","High variant","82.84"
"New Caledonia","2060-2065","Instant replacement","82.84"
"New Caledonia","2060-2065","Low variant","82.84"
"New Caledonia","2060-2065","Medium variant","82.84"
"New Caledonia","2060-2065","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2060-2065","Zero migration (Medium)","82.84"
"New Caledonia","2055-2060","Const. mortality (Medium)","72.4"
"New Caledonia","2055-2060","Constant-fertility scenario","82.2"
"New Caledonia","2055-2060","High variant","82.2"
"New Caledonia","2055-2060","Instant replacement","82.2"
"New Caledonia","2055-2060","Low variant","82.2"
"New Caledonia","2055-2060","Medium variant","82.2"
"New Caledonia","2055-2060","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2055-2060","Zero migration (Medium)","82.2"
"New Caledonia","2050-2055","Const. mortality (Medium)","72.4"
"New Caledonia","2050-2055","Constant-fertility scenario","81.53"
"New Caledonia","2050-2055","High variant","81.53"
"New Caledonia","2050-2055","Instant replacement","81.53"
"New Caledonia","2050-2055","Low variant","81.53"
"New Caledonia","2050-2055","Medium variant","81.53"
"New Caledonia","2050-2055","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2050-2055","Zero migration (Medium)","81.53"
"New Caledonia","2045-2050","Const. mortality (Medium)","72.4"
"New Caledonia","2045-2050","Constant-fertility scenario","80.84"
"New Caledonia","2045-2050","High variant","80.84"
"New Caledonia","2045-2050","Instant replacement","80.84"
"New Caledonia","2045-2050","Low variant","80.84"
"New Caledonia","2045-2050","Medium variant","80.84"
"New Caledonia","2045-2050","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2045-2050","Zero migration (Medium)","80.84"
"New Caledonia","2040-2045","Const. mortality (Medium)","72.4"
"New Caledonia","2040-2045","Constant-fertility scenario","80.09"
"New Caledonia","2040-2045","High variant","80.09"
"New Caledonia","2040-2045","Instant replacement","80.09"
"New Caledonia","2040-2045","Low variant","80.09"
"New Caledonia","2040-2045","Medium variant","80.09"
"New Caledonia","2040-2045","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2040-2045","Zero migration (Medium)","80.09"
"New Caledonia","2035-2040","Const. mortality (Medium)","72.4"
"New Caledonia","2035-2040","Constant-fertility scenario","79.23"
"New Caledonia","2035-2040","High variant","79.23"
"New Caledonia","2035-2040","Instant replacement","79.23"
"New Caledonia","2035-2040","Low variant","79.23"
"New Caledonia","2035-2040","Medium variant","79.23"
"New Caledonia","2035-2040","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2035-2040","Zero migration (Medium)","79.23"
"New Caledonia","2030-2035","Const. mortality (Medium)","72.4"
"New Caledonia","2030-2035","Constant-fertility scenario","78.24"
"New Caledonia","2030-2035","High variant","78.24"
"New Caledonia","2030-2035","Instant replacement","78.24"
"New Caledonia","2030-2035","Low variant","78.24"
"New Caledonia","2030-2035","Medium variant","78.24"
"New Caledonia","2030-2035","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2030-2035","Zero migration (Medium)","78.24"
"New Caledonia","2025-2030","Const. mortality (Medium)","72.4"
"New Caledonia","2025-2030","Constant-fertility scenario","77.08"
"New Caledonia","2025-2030","High variant","77.08"
"New Caledonia","2025-2030","Instant replacement","77.08"
"New Caledonia","2025-2030","Low variant","77.08"
"New Caledonia","2025-2030","Medium variant","77.08"
"New Caledonia","2025-2030","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2025-2030","Zero migration (Medium)","77.08"
"New Caledonia","2020-2025","Const. mortality (Medium)","72.4"
"New Caledonia","2020-2025","Constant-fertility scenario","75.89"
"New Caledonia","2020-2025","High variant","75.89"
"New Caledonia","2020-2025","Instant replacement","75.89"
"New Caledonia","2020-2025","Low variant","75.89"
"New Caledonia","2020-2025","Medium variant","75.89"
"New Caledonia","2020-2025","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2020-2025","Zero migration (Medium)","75.89"
"New Caledonia","2015-2020","Const. mortality (Medium)","72.4"
"New Caledonia","2015-2020","Constant-fertility scenario","74.71"
"New Caledonia","2015-2020","High variant","74.71"
"New Caledonia","2015-2020","Instant replacement","74.71"
"New Caledonia","2015-2020","Low variant","74.71"
"New Caledonia","2015-2020","Medium variant","74.71"
"New Caledonia","2015-2020","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2015-2020","Zero migration (Medium)","74.71"
"New Caledonia","2010-2015","Const. mortality (Medium)","72.4"
"New Caledonia","2010-2015","Constant-fertility scenario","73.55"
"New Caledonia","2010-2015","High variant","73.55"
"New Caledonia","2010-2015","Instant replacement","73.55"
"New Caledonia","2010-2015","Low variant","73.55"
"New Caledonia","2010-2015","Medium variant","73.55"
"New Caledonia","2010-2015","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2010-2015","Zero migration (Medium)","73.55"
"New Caledonia","2005-2010","Medium variant","72.4"
"New Caledonia","2000-2005","Medium variant","71.33"
"New Caledonia","1995-2000","Medium variant","70.12"
"New Caledonia","1990-1995","Medium variant","68.78"
"New Caledonia","1985-1990","Medium variant","67.27"
"New Caledonia","1980-1985","Medium variant","65.57"
"New Caledonia","1975-1980","Medium variant","63.67"
"New Caledonia","1970-1975","Medium variant","61.53"
"New Caledonia","1965-1970","Medium variant","59.12"
"New Caledonia","1960-1965","Medium variant","56.43"
"New Caledonia","1955-1960","Medium variant","53.41"
"New Caledonia","1950-1955","Medium variant","49.59"
"New Zealand","2095-2100","Const. mortality (Medium)","78.16"
"New Zealand","2095-2100","Constant-fertility scenario","89.72"
"New Zealand","2095-2100","High variant","89.72"
"New Zealand","2095-2100","Instant replacement","89.72"
"New Zealand","2095-2100","Low variant","89.72"
"New Zealand","2095-2100","Medium variant","89.72"
"New Zealand","2095-2100","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2095-2100","Zero migration (Medium)","89.72"
"New Zealand","2090-2095","Const. mortality (Medium)","78.16"
"New Zealand","2090-2095","Constant-fertility scenario","89.14"
"New Zealand","2090-2095","High variant","89.14"
"New Zealand","2090-2095","Instant replacement","89.14"
"New Zealand","2090-2095","Low variant","89.14"
"New Zealand","2090-2095","Medium variant","89.14"
"New Zealand","2090-2095","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2090-2095","Zero migration (Medium)","89.14"
"New Zealand","2085-2090","Const. mortality (Medium)","78.16"
"New Zealand","2085-2090","Constant-fertility scenario","88.57"
"New Zealand","2085-2090","High variant","88.57"
"New Zealand","2085-2090","Instant replacement","88.57"
"New Zealand","2085-2090","Low variant","88.57"
"New Zealand","2085-2090","Medium variant","88.57"
"New Zealand","2085-2090","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2085-2090","Zero migration (Medium)","88.57"
"New Zealand","2080-2085","Const. mortality (Medium)","78.16"
"New Zealand","2080-2085","Constant-fertility scenario","87.99"
"New Zealand","2080-2085","High variant","87.99"
"New Zealand","2080-2085","Instant replacement","87.99"
"New Zealand","2080-2085","Low variant","87.99"
"New Zealand","2080-2085","Medium variant","87.99"
"New Zealand","2080-2085","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2080-2085","Zero migration (Medium)","87.99"
"New Zealand","2075-2080","Const. mortality (Medium)","78.16"
"New Zealand","2075-2080","Constant-fertility scenario","87.41"
"New Zealand","2075-2080","High variant","87.41"
"New Zealand","2075-2080","Instant replacement","87.41"
"New Zealand","2075-2080","Low variant","87.41"
"New Zealand","2075-2080","Medium variant","87.41"
"New Zealand","2075-2080","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2075-2080","Zero migration (Medium)","87.41"
"New Zealand","2070-2075","Const. mortality (Medium)","78.16"
"New Zealand","2070-2075","Constant-fertility scenario","86.82"
"New Zealand","2070-2075","High variant","86.82"
"New Zealand","2070-2075","Instant replacement","86.82"
"New Zealand","2070-2075","Low variant","86.82"
"New Zealand","2070-2075","Medium variant","86.82"
"New Zealand","2070-2075","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2070-2075","Zero migration (Medium)","86.82"
"New Zealand","2065-2070","Const. mortality (Medium)","78.16"
"New Zealand","2065-2070","Constant-fertility scenario","86.24"
"New Zealand","2065-2070","High variant","86.24"
"New Zealand","2065-2070","Instant replacement","86.24"
"New Zealand","2065-2070","Low variant","86.24"
"New Zealand","2065-2070","Medium variant","86.24"
"New Zealand","2065-2070","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2065-2070","Zero migration (Medium)","86.24"
"New Zealand","2060-2065","Const. mortality (Medium)","78.16"
"New Zealand","2060-2065","Constant-fertility scenario","85.66"
"New Zealand","2060-2065","High variant","85.66"
"New Zealand","2060-2065","Instant replacement","85.66"
"New Zealand","2060-2065","Low variant","85.66"
"New Zealand","2060-2065","Medium variant","85.66"
"New Zealand","2060-2065","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2060-2065","Zero migration (Medium)","85.66"
"New Zealand","2055-2060","Const. mortality (Medium)","78.16"
"New Zealand","2055-2060","Constant-fertility scenario","85.06"
"New Zealand","2055-2060","High variant","85.06"
"New Zealand","2055-2060","Instant replacement","85.06"
"New Zealand","2055-2060","Low variant","85.06"
"New Zealand","2055-2060","Medium variant","85.06"
"New Zealand","2055-2060","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2055-2060","Zero migration (Medium)","85.06"
"New Zealand","2050-2055","Const. mortality (Medium)","78.16"
"New Zealand","2050-2055","Constant-fertility scenario","84.46"
"New Zealand","2050-2055","High variant","84.46"
"New Zealand","2050-2055","Instant replacement","84.46"
"New Zealand","2050-2055","Low variant","84.46"
"New Zealand","2050-2055","Medium variant","84.46"
"New Zealand","2050-2055","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2050-2055","Zero migration (Medium)","84.46"
"New Zealand","2045-2050","Const. mortality (Medium)","78.16"
"New Zealand","2045-2050","Constant-fertility scenario","83.86"
"New Zealand","2045-2050","High variant","83.86"
"New Zealand","2045-2050","Instant replacement","83.86"
"New Zealand","2045-2050","Low variant","83.86"
"New Zealand","2045-2050","Medium variant","83.86"
"New Zealand","2045-2050","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2045-2050","Zero migration (Medium)","83.86"
"New Zealand","2040-2045","Const. mortality (Medium)","78.16"
"New Zealand","2040-2045","Constant-fertility scenario","83.25"
"New Zealand","2040-2045","High variant","83.25"
"New Zealand","2040-2045","Instant replacement","83.25"
"New Zealand","2040-2045","Low variant","83.25"
"New Zealand","2040-2045","Medium variant","83.25"
"New Zealand","2040-2045","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2040-2045","Zero migration (Medium)","83.25"
"New Zealand","2035-2040","Const. mortality (Medium)","78.16"
"New Zealand","2035-2040","Constant-fertility scenario","82.64"
"New Zealand","2035-2040","High variant","82.64"
"New Zealand","2035-2040","Instant replacement","82.64"
"New Zealand","2035-2040","Low variant","82.64"
"New Zealand","2035-2040","Medium variant","82.64"
"New Zealand","2035-2040","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2035-2040","Zero migration (Medium)","82.64"
"New Zealand","2030-2035","Const. mortality (Medium)","78.16"
"New Zealand","2030-2035","Constant-fertility scenario","82.02"
"New Zealand","2030-2035","High variant","82.02"
"New Zealand","2030-2035","Instant replacement","82.02"
"New Zealand","2030-2035","Low variant","82.02"
"New Zealand","2030-2035","Medium variant","82.02"
"New Zealand","2030-2035","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2030-2035","Zero migration (Medium)","82.02"
"New Zealand","2025-2030","Const. mortality (Medium)","78.16"
"New Zealand","2025-2030","Constant-fertility scenario","81.38"
"New Zealand","2025-2030","High variant","81.38"
"New Zealand","2025-2030","Instant replacement","81.38"
"New Zealand","2025-2030","Low variant","81.38"
"New Zealand","2025-2030","Medium variant","81.38"
"New Zealand","2025-2030","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2025-2030","Zero migration (Medium)","81.38"
"New Zealand","2020-2025","Const. mortality (Medium)","78.16"
"New Zealand","2020-2025","Constant-fertility scenario","80.72"
"New Zealand","2020-2025","High variant","80.72"
"New Zealand","2020-2025","Instant replacement","80.72"
"New Zealand","2020-2025","Low variant","80.72"
"New Zealand","2020-2025","Medium variant","80.72"
"New Zealand","2020-2025","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2020-2025","Zero migration (Medium)","80.72"
"New Zealand","2015-2020","Const. mortality (Medium)","78.16"
"New Zealand","2015-2020","Constant-fertility scenario","80"
"New Zealand","2015-2020","High variant","80"
"New Zealand","2015-2020","Instant replacement","80"
"New Zealand","2015-2020","Low variant","80"
"New Zealand","2015-2020","Medium variant","80"
"New Zealand","2015-2020","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2015-2020","Zero migration (Medium)","80"
"New Zealand","2010-2015","Const. mortality (Medium)","78.16"
"New Zealand","2010-2015","Constant-fertility scenario","79.14"
"New Zealand","2010-2015","High variant","79.14"
"New Zealand","2010-2015","Instant replacement","79.14"
"New Zealand","2010-2015","Low variant","79.14"
"New Zealand","2010-2015","Medium variant","79.14"
"New Zealand","2010-2015","No change (Const. Fer., Mor., Zero migration)","78.16"
"New Zealand","2010-2015","Zero migration (Medium)","79.14"
